StartDate,EndDate,RecordedDate,ResponseId,Init,doublerev,version,Title,id,answer,clean_answer,varnum,clean_answer_finer,fullquestion,abbr,Group,clean_group,ESnum,qnum,ES,survey_order,qa_note,ordercol,same_answer
2020-03-04T09:44:32Z,2020-03-04T10:25:55Z,2020-03-04T10:25:55Z,R_SUearin0saoapS9,CK,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q30,NA,NA,NA,NA,"This paper is a Review, Synthesis, Meta-analysis or a Methods only paper.",ReviewOnly,NA,NA,NA,Q3,NA,22,NA,2020-03-04T10:25:55Z,FALSE
2020-03-09T10:38:25Z,2020-03-09T11:45:12Z,2020-03-09T11:45:13Z,R_YXKEu4Gaa1KX3oJ,JL,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q30,No,No,NA,NA,"This paper is a Review, Synthesis, Meta-analysis or a Methods only paper.",ReviewOnly,NA,NA,NA,Q3,NA,22,NA,2020-03-04T10:25:55Z,FALSE
2020-03-04T09:44:32Z,2020-03-04T10:25:55Z,2020-03-04T10:25:55Z,R_SUearin0saoapS9,CK,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q4,Coastal,Coastal,NA,NA,Q4: Type of Ecosystem - Selected Choice,Ecosystem,NA,NA,NA,Q4,NA,23,NA,2020-03-04T10:25:55Z,TRUE
2020-03-09T10:38:25Z,2020-03-09T11:45:12Z,2020-03-09T11:45:13Z,R_YXKEu4Gaa1KX3oJ,JL,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q4,Coastal,Coastal,NA,NA,Q4: Type of Ecosystem - Selected Choice,Ecosystem,NA,NA,NA,Q4,NA,23,NA,2020-03-04T10:25:55Z,TRUE
2020-03-04T09:44:32Z,2020-03-04T10:25:55Z,2020-03-04T10:25:55Z,R_SUearin0saoapS9,CK,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q5,North America,North America,NA,NA,Q5: What continent/ocean is the study in?,Place,NA,NA,NA,Q5,NA,25,NA,2020-03-04T10:25:55Z,FALSE
2020-03-09T10:38:25Z,2020-03-09T11:45:12Z,2020-03-09T11:45:13Z,R_YXKEu4Gaa1KX3oJ,JL,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q5,"North America,Atlantic Ocean","North America,Atlantic Ocean",NA,NA,Q5: What continent/ocean is the study in?,Place,NA,NA,NA,Q5,NA,25,NA,2020-03-04T10:25:55Z,FALSE
2020-03-04T09:44:32Z,2020-03-04T10:25:55Z,2020-03-04T10:25:55Z,R_SUearin0saoapS9,CK,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q6,"Observational (Includes data observed in situ OR via remote sensing, if used directly)","Observational (Includes data observed in situ OR via remote sensing, if used directly)",NA,NA,Q6: What methods were used? - Selected Choice,Methods,NA,NA,NA,Q6,NA,26,NA,2020-03-04T10:25:55Z,TRUE
2020-03-09T10:38:25Z,2020-03-09T11:45:12Z,2020-03-09T11:45:13Z,R_YXKEu4Gaa1KX3oJ,JL,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q6,"Observational (Includes data observed in situ OR via remote sensing, if used directly)","Observational (Includes data observed in situ OR via remote sensing, if used directly)",NA,NA,Q6: What methods were used? - Selected Choice,Methods,NA,NA,NA,Q6,NA,26,NA,2020-03-04T10:25:55Z,TRUE
2020-03-04T09:44:32Z,2020-03-04T10:25:55Z,2020-03-04T10:25:55Z,R_SUearin0saoapS9,CK,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q3,NA,NA,NA,NA,General Information about the study and its methods (Optional),GenInfo,NA,NA,NA,Q6,NA,28,NA,2020-03-04T10:25:55Z,FALSE
2020-03-09T10:38:25Z,2020-03-09T11:45:12Z,2020-03-09T11:45:13Z,R_YXKEu4Gaa1KX3oJ,JL,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q3,"They sampled at two times per replicate, but these occurred within a 2 month period and were averaged (temporal dynamics not a focus)","They sampled at two times per replicate, but these occurred within a 2 month period and were averaged (temporal dynamics not a focus)",NA,NA,General Information about the study and its methods (Optional),GenInfo,NA,NA,NA,Q6,NA,28,NA,2020-03-04T10:25:55Z,FALSE
2020-03-04T09:44:32Z,2020-03-04T10:25:55Z,2020-03-04T10:25:55Z,R_SUearin0saoapS9,CK,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q7,No,No,NA,NA,Q7: Does the study quantify trends over time?,TimeTrends,NA,NA,NA,Q7,NA,29,NA,2020-03-04T10:25:55Z,TRUE
2020-03-09T10:38:25Z,2020-03-09T11:45:12Z,2020-03-09T11:45:13Z,R_YXKEu4Gaa1KX3oJ,JL,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q7,No,No,NA,NA,Q7: Does the study quantify trends over time?,TimeTrends,NA,NA,NA,Q7,NA,29,NA,2020-03-04T10:25:55Z,TRUE
2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,NA,JL,TRUE,final,Effects of coastal development on nearshore estuarine nekton communities,Q31.1,Macro-scale,Macro-scale,NA,NA,"Q8.1a: What is the spatial extent of the study? Select one (choose the largest extent covered, even if multiple scales are analyzed).",Extent,NA,NA,NA,Q8,NA,31.1,"This Q8 replaces original Qualtrics multiscale Q8, and all but reviewer notes in Q9 (# sites and # plots question)",2020-03-04T10:25:55Z,TRUE
2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,NA,JL,TRUE,final,Effects of coastal development on nearshore estuarine nekton communities,Q31.3,Yes,Yes,NA,NA,Q8.2a: Does the study consider nested or multiple spatial scales in the analysis?,Nested,NA,NA,NA,Q8,NA,31.3,"This Q8 replaces original Qualtrics multiscale Q8, and all but reviewer notes in Q9 (# sites and # plots question)",2020-03-04T10:25:55Z,TRUE
2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,NA,JL,TRUE,final,Effects of coastal development on nearshore estuarine nekton communities,Q31.4,"criteria 4 - compared effect of surrounding land in three buffer zones: 100m, 200m or 200m","criteria 4 - compared effect of surrounding land in three buffer zones: 100m, 200m or 200m",NA,NA,Q8.2b: Reviewer notes on nested or multiple spatial scales (optional).,NestedNotes,NA,NA,NA,Q8,NA,31.4,"This Q8 replaces original Qualtrics multiscale Q8, and all but reviewer notes in Q9 (# sites and # plots question)",2020-03-04T10:25:55Z,TRUE
2020-03-04T09:44:32Z,2020-03-04T10:25:55Z,2020-03-04T10:25:55Z,R_SUearin0saoapS9,CK,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q28,"One site encompassing a section of the James River; 50 ""plots"" where a ""seine haul"" was conducted at two points in time.","One site encompassing a section of the James River; 50 ""plots"" where a ""seine haul"" was conducted at two points in time.",NA,NA,Notes for Q9,ScaleNotes,NA,NA,NA,Q9,NA,56,"Original Qualtrics Q9 (#sites, #plots) removed, only original reviewer notes from Q9 preserved.",2020-03-04T10:25:55Z,FALSE
2020-03-09T10:38:25Z,2020-03-09T11:45:12Z,2020-03-09T11:45:13Z,R_YXKEu4Gaa1KX3oJ,JL,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q28,"729m2 plots (called 'sites' in the paper) across a stretch of the James River. Total area of the stretch was not specified, but pre-study sampling to designate sites covered a 6.7km2 area of shoreline. Multiple spatial scales of a human driver (land development) are considered, but NOT multiple spatial scales of the EF/ES response.","729m2 plots (called 'sites' in the paper) across a stretch of the James River. Total area of the stretch was not specified, but pre-study sampling to designate sites covered a 6.7km2 area of shoreline. Multiple spatial scales of a human driver (land development) are considered, but NOT multiple spatial scales of the EF/ES response.",NA,NA,Notes for Q9,ScaleNotes,NA,NA,NA,Q9,NA,56,"Original Qualtrics Q9 (#sites, #plots) removed, only original reviewer notes from Q9 preserved.",2020-03-04T10:25:55Z,FALSE
2020-03-04T09:44:32Z,2020-03-04T10:25:55Z,2020-03-04T10:25:55Z,R_SUearin0saoapS9,CK,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q14,No,No,NA,NA,"Q10: Does the paper consider connectivity between spatial replicates (sites, plots)?",Connect,NA,NA,NA,Q10,NA,57,NA,2020-03-04T10:25:55Z,TRUE
2020-03-09T10:38:25Z,2020-03-09T11:45:12Z,2020-03-09T11:45:13Z,R_YXKEu4Gaa1KX3oJ,JL,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q14,No,No,NA,NA,"Q10: Does the paper consider connectivity between spatial replicates (sites, plots)?",Connect,NA,NA,NA,Q10,NA,57,NA,2020-03-04T10:25:55Z,TRUE
2020-03-04T09:44:32Z,2020-03-04T10:25:55Z,2020-03-04T10:25:55Z,R_SUearin0saoapS9,CK,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q25.1_1_1,Structural benthic habitat,Structural benthic habitat,1,TEST_VALUE,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Habitat creation and maintenance - Response 1: Separate by commas",Response,NA,NA,01,Q12,HabCreate,59,NA,2020-03-04T10:25:55Z,FALSE
2020-03-09T10:38:25Z,2020-03-09T11:45:12Z,2020-03-09T11:45:13Z,R_YXKEu4Gaa1KX3oJ,JL,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q25.1_1_1,fish community index (FCI),fish community index (FCI),1,index,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Habitat creation and maintenance - Response 1: Separate by commas",Response,NA,NA,01,Q12,HabCreate,59,NA,2020-03-04T10:25:55Z,FALSE
2020-03-04T09:44:32Z,2020-03-04T10:25:55Z,2020-03-04T10:25:55Z,R_SUearin0saoapS9,CK,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q25.1_1_2,NA,NA,NA,NA,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Habitat creation and maintenance - DO NOT USE Response 2",Response,NA,NA,01,Q12,HabCreate,60,NA,2020-03-04T10:25:55Z,FALSE
2020-03-09T10:38:25Z,2020-03-09T11:45:12Z,2020-03-09T11:45:13Z,R_YXKEu4Gaa1KX3oJ,JL,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q25.1_1_2,nekton abundance,nekton abundance,1,service provider abundance,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Habitat creation and maintenance - DO NOT USE Response 2",Response,NA,NA,01,Q12,HabCreate,60,NA,2020-03-04T10:25:55Z,FALSE
2020-03-04T09:44:32Z,2020-03-04T10:25:55Z,2020-03-04T10:25:55Z,R_SUearin0saoapS9,CK,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q25.1_15_1,Fish Community Index (FCI),Fish Community Index (FCI),1,index,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Maintenance of options [e.g. benefits (including those of future generation... - Maintenance of options [e.g. benefits (including those of future generations) associated with the continued existence of a wide variety of species, populations and genotypes] - Response 1: Separate by commas",Response,NA,NA,15,Q12,MaintainOpts,87,NA,2020-03-04T10:25:55Z,FALSE
2020-03-09T10:38:25Z,2020-03-09T11:45:12Z,2020-03-09T11:45:13Z,R_YXKEu4Gaa1KX3oJ,JL,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q25.1_15_1,NA,NA,NA,NA,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Maintenance of options [e.g. benefits (including those of future generation... - Maintenance of options [e.g. benefits (including those of future generations) associated with the continued existence of a wide variety of species, populations and genotypes] - Response 1: Separate by commas",Response,NA,NA,15,Q12,MaintainOpts,87,NA,2020-03-04T10:25:55Z,FALSE
2020-03-04T09:44:32Z,2020-03-04T10:25:55Z,2020-03-04T10:25:55Z,R_SUearin0saoapS9,CK,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q25.3_1,Management Practices,Management Practices,1,Management/restoration,Q12: Which Ecosystem Services were considered?  - Human Driver - Habitat creation and maintenance,Driver,Anthro,Anthro,01,Q12,HabCreate,107,NA,2020-03-04T10:25:55Z,FALSE
2020-03-09T10:38:25Z,2020-03-09T11:45:12Z,2020-03-09T11:45:13Z,R_YXKEu4Gaa1KX3oJ,JL,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q25.3_1,"Land use change,Management Practices",Land use change,1,Land use and land cover change,Q12: Which Ecosystem Services were considered?  - Human Driver - Habitat creation and maintenance,Driver,Anthro,Anthro,01,Q12,HabCreate,107,NA,2020-03-04T10:25:55Z,FALSE
2020-03-09T10:38:25Z,2020-03-09T11:45:12Z,2020-03-09T11:45:13Z,R_YXKEu4Gaa1KX3oJ,JL,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q25.3_1,"Land use change,Management Practices",Management Practices,2,Management/restoration,Q12: Which Ecosystem Services were considered?  - Human Driver - Habitat creation and maintenance,Driver,Anthro,Anthro,01,Q12,HabCreate,107,NA,2020-03-04T10:25:55Z,FALSE
2020-03-04T09:44:32Z,2020-03-04T10:25:55Z,2020-03-04T10:25:55Z,R_SUearin0saoapS9,CK,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q25.3_15,"Land use change,Management Practices",Land use change,1,Land use and land cover change,"Q12: Which Ecosystem Services were considered?  - Human Driver - Maintenance of options [e.g. benefits (including those of future generations) associated with the continued existence of a wide variety of species, populations and genotypes]",Driver,Anthro,Anthro,15,Q12,MaintainOpts,121,NA,2020-03-04T10:25:55Z,FALSE
2020-03-04T09:44:32Z,2020-03-04T10:25:55Z,2020-03-04T10:25:55Z,R_SUearin0saoapS9,CK,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q25.3_15,"Land use change,Management Practices",Management Practices,2,Management/restoration,"Q12: Which Ecosystem Services were considered?  - Human Driver - Maintenance of options [e.g. benefits (including those of future generations) associated with the continued existence of a wide variety of species, populations and genotypes]",Driver,Anthro,Anthro,15,Q12,MaintainOpts,121,NA,2020-03-04T10:25:55Z,FALSE
2020-03-09T10:38:25Z,2020-03-09T11:45:12Z,2020-03-09T11:45:13Z,R_YXKEu4Gaa1KX3oJ,JL,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q25.3_15,NA,NA,NA,NA,"Q12: Which Ecosystem Services were considered?  - Human Driver - Maintenance of options [e.g. benefits (including those of future generations) associated with the continued existence of a wide variety of species, populations and genotypes]",Driver,Anthro,NA,15,Q12,MaintainOpts,121,NA,2020-03-04T10:25:55Z,FALSE
2020-03-04T09:44:32Z,2020-03-04T10:25:55Z,2020-03-04T10:25:55Z,R_SUearin0saoapS9,CK,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q25.5_1,ES,ES,NA,NA,Q12: Which Ecosystem Services were considered?  - Paper reported Response 1 as: - Habitat creation and maintenance,Yclass,NA,NA,01,Q12,HabCreate,139,NA,2020-03-04T10:25:55Z,FALSE
2020-03-09T10:38:25Z,2020-03-09T11:45:12Z,2020-03-09T11:45:13Z,R_YXKEu4Gaa1KX3oJ,JL,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q25.5_1,EF,EF,NA,NA,Q12: Which Ecosystem Services were considered?  - Paper reported Response 1 as: - Habitat creation and maintenance,Yclass,NA,NA,01,Q12,HabCreate,139,NA,2020-03-04T10:25:55Z,FALSE
2020-03-04T09:44:32Z,2020-03-04T10:25:55Z,2020-03-04T10:25:55Z,R_SUearin0saoapS9,CK,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q25.5_15,EF,EF,NA,NA,"Q12: Which Ecosystem Services were considered?  - Paper reported Response 1 as: - Maintenance of options [e.g. benefits (including those of future generations) associated with the continued existence of a wide variety of species, populations and genotypes]",Yclass,NA,NA,15,Q12,MaintainOpts,153,NA,2020-03-04T10:25:55Z,FALSE
2020-03-09T10:38:25Z,2020-03-09T11:45:12Z,2020-03-09T11:45:13Z,R_YXKEu4Gaa1KX3oJ,JL,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q25.5_15,NA,NA,NA,NA,"Q12: Which Ecosystem Services were considered?  - Paper reported Response 1 as: - Maintenance of options [e.g. benefits (including those of future generations) associated with the continued existence of a wide variety of species, populations and genotypes]",Yclass,NA,NA,15,Q12,MaintainOpts,153,NA,2020-03-04T10:25:55Z,FALSE
2020-03-04T09:44:32Z,2020-03-04T10:25:55Z,2020-03-04T10:25:55Z,R_SUearin0saoapS9,CK,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q25.7_1,-,-,NA,NA,Q12: Which Ecosystem Services were considered?  - Direction of Human Driver Relationship - Habitat creation and maintenance,EffectDirect,Anthro,NA,01,Q12,HabCreate,171,NA,2020-03-04T10:25:55Z,TRUE
2020-03-09T10:38:25Z,2020-03-09T11:45:12Z,2020-03-09T11:45:13Z,R_YXKEu4Gaa1KX3oJ,JL,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q25.7_1,-,-,NA,NA,Q12: Which Ecosystem Services were considered?  - Direction of Human Driver Relationship - Habitat creation and maintenance,EffectDirect,Anthro,NA,01,Q12,HabCreate,171,NA,2020-03-04T10:25:55Z,TRUE
2020-03-04T09:44:32Z,2020-03-04T10:25:55Z,2020-03-04T10:25:55Z,R_SUearin0saoapS9,CK,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q25.7_15,-,-,NA,NA,"Q12: Which Ecosystem Services were considered?  - Direction of Human Driver Relationship - Maintenance of options [e.g. benefits (including those of future generations) associated with the continued existence of a wide variety of species, populations and genotypes]",EffectDirect,Anthro,NA,15,Q12,MaintainOpts,185,NA,2020-03-04T10:25:55Z,FALSE
2020-03-09T10:38:25Z,2020-03-09T11:45:12Z,2020-03-09T11:45:13Z,R_YXKEu4Gaa1KX3oJ,JL,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q25.7_15,NA,NA,NA,NA,"Q12: Which Ecosystem Services were considered?  - Direction of Human Driver Relationship - Maintenance of options [e.g. benefits (including those of future generations) associated with the continued existence of a wide variety of species, populations and genotypes]",EffectDirect,Anthro,NA,15,Q12,MaintainOpts,185,NA,2020-03-04T10:25:55Z,FALSE
